ID,predict
53608,0.84
51055,0.91
52573,0.1
50458,0.21
52272,0.3
52072,0.81
50973,0.44
50553,0.08
53135,0.14
53835,0.18
51843,0.07
54145,0.38
53878,0.3
54216,0.23
51728,0.29
52863,0.18
50760,0.55
50823,0.43
53928,0.83
52683,0.76
50200,0.18
52984,0.02
50747,0.18
54128,0.15
52001,0.73
50276,0.33
52651,0.75
53535,0.1
52387,0.27
52884,0.96
53205,0.11
52873,0.29
52376,0.42
51950,0.39
51650,0.85
53901,0.1
51919,0.36
50065,0.04
52885,0.48
51413,0.14
52768,0.41
51375,0.18
54157,0.3
53328,0.19
53362,0.16
52202,0.07
50640,0.18
52298,0.41
53477,0.08
50078,0.16
51998,0.29
52336,0.19
52654,0.14
53341,0.21
53868,0.6
52945,0.14
52411,0.11
52222,0.06
51813,0.06
50175,0.35
51744,0.09
53521,0.92
51261,0.0
51619,0.02
51479,0.27
52020,0.19
53306,0.24
53013,0.54
50117,0.13
51992,0.22
54233,0.93
51709,0.72
50930,0.31
50637,0.25
52333,0.35
51627,0.11
53524,0.16
50167,0.1
50330,0.7
53678,0.12
53581,0.77
50243,0.28
50237,0.1
53032,0.8
50235,0.24
50012,0.31
53264,0.62
50729,0.06
53195,0.2
50069,0.58
52091,0.37
50697,0.08
51477,0.09
52262,0.47
53822,0.18
53533,0.98
52983,0.42
50777,0.2
53630,0.16
52743,0.11
52584,0.67
51428,0.16
54194,0.01
52849,0.62
52839,0.69
52867,0.07
53043,0.42
52266,0.1
52478,0.41
51336,0.97
52840,0.26
51997,0.04
53976,0.33
50670,0.18
50370,0.27
50921,0.2
50983,0.45
51456,0.43
53104,0.66
50594,0.4
52201,0.17
52992,0.01
50240,0.34
50014,0.15
52583,0.16
52625,0.27
51357,0.51
50080,0.2
50521,0.11
51886,0.23
52367,0.05
52917,0.12
53378,0.12
50779,0.18
52352,0.21
50021,0.37
50726,0.12
52679,0.01
50389,0.1
50905,0.08
50409,0.28
52473,0.24
52089,0.08
50522,0.08
50603,0.65
53796,0.25
53167,0.17
53351,0.12
53680,0.83
53273,0.61
52913,0.11
50098,0.23
53479,0.11
50804,0.25
50074,0.87
53635,0.0
50189,0.84
53138,0.48
53786,0.77
50268,0.13
53688,0.51
51962,0.17
53639,0.28
53792,0.34
52631,0.46
50129,0.2
52712,0.18
50432,0.56
53221,0.26
53474,0.48
54232,0.4
50151,0.27
52516,0.73
53019,0.0
52510,0.62
50252,0.02
53354,0.67
50448,0.89
52796,0.1
50641,0.25
52189,0.13
53588,0.7
53324,0.35
51809,0.51
50258,0.82
54271,0.1
52785,0.17
50026,0.42
51529,0.1
51636,0.48
52050,0.31
52419,0.22
53228,0.78
52425,0.15
53470,0.11
52139,0.22
50471,0.1
52374,0.82
50136,0.3
51736,0.39
52638,0.12
51458,0.14
51027,0.21
51870,0.79
50960,0.62
52212,0.32
53337,0.19
51421,0.19
51740,0.08
52988,0.41
51551,0.07
51574,0.6
52285,0.12
51984,0.87
52735,0.84
52037,0.09
51522,0.86
52383,0.58
53724,0.64
52435,0.08
51506,0.12
53863,0.8
53212,0.3
50955,0.44
51646,0.08
50769,0.2
50675,0.29
54180,0.18
50174,0.59
52475,0.2
52472,0.27
52312,0.07
51007,0.14
52287,0.49
52334,0.14
50354,0.12
52462,0.03
52731,0.05
53106,0.08
52469,0.76
53076,0.43
50177,0.18
50028,0.68
51856,0.31
53294,0.59
50394,0.63
50791,0.22
51325,0.16
52366,0.47
50372,0.24
51474,0.15
54117,0.08
50413,0.65
51471,0.19
52079,0.06
51553,0.63
52207,0.07
53764,0.15
50806,0.22
52853,0.37
53938,0.55
50353,0.19
52097,0.1
52780,0.92
50390,0.24
53988,0.2
53910,0.94
52128,0.93
53569,0.07
53007,0.13
54039,0.63
52755,0.18
52545,0.36
50342,0.12
52793,0.6
52238,0.09
50782,0.94
51376,0.8
51520,0.02
53075,0.1
51600,0.43
53834,0.15
53964,0.17
51767,0.04
51481,0.05
52998,0.36
52217,0.75
53890,0.03
54196,0.06
53749,0.16
52076,0.61
54197,0.07
52307,0.54
53787,0.43
53805,0.38
51806,0.23
52795,0.54
50256,0.07
51457,0.45
53506,0.07
52765,0.02
52461,0.16
53081,0.08
54086,0.02
52554,0.08
51764,0.15
53689,0.32
53653,0.82
53401,0.34
53402,0.39
50395,0.44
50326,0.2
51830,0.11
52574,0.08
53670,0.38
52802,0.13
51045,0.12
51836,0.41
50694,0.18
52152,0.02
52778,0.02
53770,0.3
50455,0.9
54001,0.14
53067,0.69
52400,0.72
53799,0.23
50962,0.12
50657,0.15
50171,0.34
50035,0.08
52200,0.12
51700,0.36
53259,0.56
51955,0.18
52414,0.2
54195,0.09
54276,0.17
